state,county,fips,pop_tier,region,date_checked,source_reports_covid,source_reports,dashboard,testing,cases,population,deaths,releases,news_reports,releases_policy,breakdown,breakdown_parole_violations,breakdown_minor_offenses,breakdown_bail,breakdown_time_left,breakdown_vulnerable,breakdown_other,legal_filing,capacity,wave_1_pop_reduction,wave_1_pop_prior,vera_pop_first,vera_pop_feb20,vera_pop_may20,bjs_pop,bjs_capacity
New Hampshire,Strafford County,33017,2,1,2020-08-23,N,N,N,N,N,N,N,N,N,,,,,,,,,,495,,,,,,380,450
New Hampshire,Sullivan County,33019,3,1,2020-08-23,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
North Dakota,Adams County,38001,3,2,2020-07-20,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
North Dakota,Benson County,38005,3,2,2020-07-20,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,,,,,,,,
North Dakota,Burleigh County,38015,3,2,2020-07-20,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,555,,,291,291,184,282,555
North Dakota,Cass County,38017,2,2,2020-07-21,Y,Y,N,Y,Y,Y,Y,N,Y,Releases,N,N,N,Y,N,N,N,N,,89,276,179,179,87,279,358
North Dakota,Divide County,38023,3,2,2020-07-20,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
North Dakota,Grand Forks County,38035,3,2,2020-09-14,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,Y,N,N,N,N,,17,201,,,,205,242
North Dakota,Grant County,38037,3,2,2020-09-14,N,N,N,N,N,N,N,N,N,,,,,,,,,,154,,,,,,,
North Dakota,Logan County,38047,3,2,2020-09-14,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
North Dakota,McKenzie County,38053,3,2,2020-09-14,N,N,N,N,N,N,N,N,N,,,,,,,,,,135,,,,,,,
North Dakota,McLean County,38055,3,2,2020-09-14,N,N,N,N,N,N,N,N,N,,,,,,,,,,29,,,,,,,
North Dakota,Mercer County,38057,3,2,2020-09-14,N,N,N,N,N,N,N,N,N,,,,,,,,,,52,,,,,,,
North Dakota,Richland County,38077,3,2,2020-09-14,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,,47,223,,,,,
North Dakota,Steele County,38091,3,2,2020-09-14,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
North Dakota,Stutsman County,38093,3,2,2020-09-14,N,Y,N,N,N,Y,N,N,Y,,Y,N,N,Y,N,N,N,N,92,35,70,54,66,42,,
North Dakota,Walsh County,38099,3,2,2020-09-14,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Oregon,Clackamas County,41005,2,4,2020-11-01,N,Y,N,N,N,Y,N,N,Y,Mix,Y,N,N,N,N,Y,N,N,434,314,466,403,396,137,468,465
Oregon,Deschutes County,41017,2,4,2020-11-07,N,Y,N,N,N,Y,N,N,Y,Mix,Y,N,Y,N,Y,N,N,N,452,150,300,266,298,142,,
Oregon,Douglas County,41019,2,4,2020-11-07,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,N,N,283,14,151,162,171,70,217,280
Oregon,Harney County,41025,3,4,2020-11-08,N,Y,N,N,N,Y,N,N,Y,Mix,N,N,N,N,N,N,N,N,,2,9,8,6,2,,
Oregon,Hood River County,41027,3,4,2020-11-08,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Oregon,Jefferson County,41031,3,4,2020-11-22,N,N,N,N,N,N,N,N,N,,,,,,,,,,160,,,63,56,37,,
Oregon,Klamath County,41035,3,4,2020-11-22,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,N,N,N,Y,N,144,19,120,142,142,75,,
Oregon,Lane County,41039,2,4,2020-11-22,Y,Y,N,Y,Y,N,N,Y,N,,,,,,,,,,,,,,,,,
Oregon,Linn County,41043,2,4,2020-11-22,N,Y,N,N,N,Y,N,N,Y,Mix,N,N,N,N,N,N,N,N,230,92,207,184,206,103,7,12
Oregon,Marion County,41047,2,4,2020-11-23,N,Y,N,N,N,Y,N,N,Y,Mix,Y,N,N,N,N,N,Y,N,,134,415,499,511,304,,
Oregon,Multnomah County,41051,1,4,2020-12-02,Y,Y,N,N,N,N,N,Y,Y,Mix,Y,N,Y,Y,Y,Y,N,N,,358,1097,1145,,714,1088,1192
Oregon,Sherman County,41055,3,4,2020-12-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Oregon,Union County,41061,3,4,2020-12-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,37,,,18,,20,,
Oregon,Wasco County,41065,3,4,2020-12-16,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,150,,,115,122,51,146,160
Oregon,Washington County,41067,1,4,2020-12-16,N,N,N,N,N,N,N,N,Y,,Y,N,N,N,N,Y,Y,N,,72,890,881,881,474,594,572
Hawaii,Hawaii County,15001,2,4,2021-01-26,Y,Y,Y,Y,Y,Y,Y,Y,Y,Releases,Y,Y,Y,N,N,N,N,N,226,24,331,,,,,
Hawaii,Honolulu County,15003,1,4,2021-01-26,Y,Y,Y,Y,Y,Y,Y,Y,Y,Releases,Y,N,Y,N,N,N,N,N,950,127,973,,,,,
Hawaii,Kauai County,15007,3,4,2021-01-26,Y,Y,Y,Y,Y,Y,Y,Y,Y,Releases,Y,N,Y,N,N,N,N,N,130,10,140,,,,,
Hawaii,Maui County,15009,2,4,2021-01-26,Y,Y,Y,Y,Y,Y,Y,Y,Y,Releases,N,N,N,N,N,N,N,N,301,46,312,,,,,
Kentucky,Bullitt County,21029,3,3,2020-11-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,315,,,293,310,166,,
Kentucky,Christian County,21047,3,3,2020-11-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,652,,,733,781,566,847,707
Kentucky,Madison County,21151,3,3,2020-11-04,N,N,N,N,N,N,N,N,N,,,,,,,,,,184,,,355,337,239,,
Kentucky,Boone County,21015,2,3,2020-11-04,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,500,,,427,440,346,590,500
Kentucky,Butler County,21031,3,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,36,,,53,51,28,,
Kentucky,Edmonson County,21061,3,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Kentucky,Fayette County,21067,2,3,2020-12-01,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,Y,N,N,,48,1150,1280,1262,726,1446,1500
Kentucky,Fulton County,21075,3,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,525,29,,509,502,427,408,525
Kentucky,Grayson County,21085,3,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,656,642,563,638,518
Kentucky,Hancock County,21091,3,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Kentucky,Hardin County,21093,2,3,2020-12-01,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,Y,N,N,648,9,,702,732,577,779,648
Kentucky,Jackson County,21109,3,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,141,128,81,,
Kentucky,Jefferson County,21111,1,3,2020-12-01,Y,Y,Y,Y,Y,Y,N,Y,Y,Mix,N,N,N,N,N,N,N,N,,1200,1800,1788,1892,1232,2375,1793
Kentucky,Kenton County,21117,2,3,2020-12-01,N,N,N,N,N,N,N,N,Y,Releases,Y,Y,Y,N,N,N,Y,N,650,274,716,767,727,338,690,602
Kentucky,Pulaski County,21199,3,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,357,366,194,,
Kentucky,Rowan County,21205,3,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,312,332,212,123,78
Kentucky,Warren County,21227,2,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,562,,,653,710,518,703,562
Kentucky,Wolfe County,21237,3,3,2020-12-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Kansas,Leavenworth County,20103,3,2,2020-11-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Kansas,Reno County,20155,3,2,2020-11-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,7,5,3,,
Kansas,Riley County,20161,3,2,2020-11-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,147,,,,,,82,150
Kansas,Barber County,20007,3,2,2020-11-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Kansas,Brown County,20013,3,2,2021-02-03,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,50,,,11,13,12,,
Kansas,Butler County,20015,3,2,2021-02-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,230,,,,,,,
Kansas,Douglas County,20045,2,2,2021-02-09,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,Y,N,N,Y,186,14,151,132,,,,
Kansas,Hodgeman County,20083,3,2,2021-02-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,8,,,,,,,
Kansas,Johnson County,20091,1,2,2021-02-21,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,,,,,,,773,1081
Kansas,Morris County,20127,3,2,2021-02-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Kansas,Ness County,20135,3,2,2021-02-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Kansas,Pawnee County,20145,3,2,2021-02-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,16,,,,,,,
Kansas,Pratt County,20151,3,2,2021-02-21,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,,,,13,17,8,,
Kansas,Republic County,20157,3,2,2021-10-20,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Kansas,Sedgwick County,20173,1,2,2020-10-20,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,N,N,N,Y,N,,150,1600,1503,,,1183,1158
Kansas,Shawnee County,20177,2,2,2020-10-20,N,N,N,N,N,N,N,N,N,,,,,,,,,,507,,,530,550,360,553,757
Kansas,Washington County,20201,3,2,2020-10-20,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Kansas,Wyandotte County,20209,2,2,2020-10-20,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,463,463,352,,
Massachusetts,Barnstable County,25001,2,1,2020-07-21,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,588,20,250,,,,,
Massachusetts,Berkshire County,25003,2,1,2020-07-21,N,N,N,N,N,N,N,N,Y,Mix,Y,Y,N,Y,N,N,Y,Y,500,22,,,,,232,572
Massachusetts,Bristol County,25005,1,1,2020-07-21,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,Y,1206,37,,,,,,
Massachusetts,Dukes County,25007,3,1,2020-07-22,N,N,N,N,N,N,N,N,N,,,,,,,,,,44,,,,,,,
Massachusetts,Essex County,25009,1,1,2020-07-22,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,Y,1654,187,1162,,,,1465,1543
Massachusetts,Franklin County,25011,3,1,2020-07-22,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,Y,N,N,Y,Y,190,12,,,,,,
Massachusetts,Hampden County,25013,2,1,2020-07-22,N,N,N,N,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,Y,900,435,1166,,,,1257,1410
Massachusetts,Hampshire County,25015,2,1,2020-07-23,Y,Y,N,N,N,N,N,Y,Y,Mix,N,N,N,N,N,N,N,Y,248,15,167,,,,234,287
Massachusetts,Middlesex County,25017,1,1,2020-07-27,Y,Y,N,Y,Y,Y,Y,Y,Y,Releases,N,N,N,N,N,N,N,Y,340,226,788,,,,819,1488
Massachusetts,Nantucket County,25019,3,1,2020-07-27,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Massachusetts,Norfolk County,25021,1,1,2020-07-27,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,Y,502,70,388,,,,,
Massachusetts,Plymouth County,25023,1,1,2020-07-27,Y,Y,N,Y,Y,N,N,N,Y,Releases,N,N,N,N,N,N,N,Y,1260,53,,,,,1026,1140
Massachusetts,Suffolk County,25025,1,1,2020-07-27,Y,Y,N,N,Y,N,N,N,Y,Releases,N,N,N,N,N,N,N,Y,1892,47,,896,,,1622,2533
Massachusetts,Worcester County,25027,1,1,2020-07-27,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,Y,1000,59,,753,753,523,,
New York,Albany County,36001,2,1,2021-01-21,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,N,N,N,N,1043,,,380,379,296,598,1043
New York,Chautauqua County,36013,2,1,2021-01-21,N,Y,N,N,N,Y,N,N,N,Releases,,,,,,,,,,,,152,152,73,273,303
New York,Chenango County,36017,3,1,2021-01-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,133,,,65,64,58,,
New York,Erie County,36029,1,1,2021-01-21,N,Y,N,N,N,Y,N,N,Y,Releases,Y,N,Y,N,Y,N,N,N,638,17,,658,657,526,,
New York,Franklin County,36033,3,1,2021-01-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,120,,,61,60,47,,
New York,Genesee County,36037,3,1,2021-01-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,87,,,47,46,35,,
New York,New York City (including Kings County),,1,1,2021-01-31,Y,Y,Y,Y,Y,Y,Y,N,Y,,N,N,N,N,N,N,N,N,,,,,,,,
New York,Lewis County,36049,3,1,2021-01-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,24,24,23,,
New York,Nassau County,36059,1,1,2021-01-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,770,768,622,,
New York,New York County,36061,1,1,2021-01-31,Y,Y,Y,Y,Y,Y,Y,N,N,,,,,,,,,,,,,5858,5520,3815,,
New York,Oneida County,36065,2,1,2021-01-21,N,Y,N,N,N,Y,N,N,Y,Releases,Y,Y,N,N,N,N,N,N,634,11,,277,276,242,,
New York,Queens County,36081,1,1,2021-01-31,Y,Y,Y,Y,Y,Y,Y,N,Y,Releases,Y,Y,Y,N,N,Y,N,N,,2600,5800,,,,8223,12125
New York,Richmond County,36085,2,1,2021-01-31,Y,Y,Y,Y,Y,Y,Y,N,N,,,,,,,,,,,,,,,,,
New York,St. Lawrence County,36089,2,1,2021-01-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,65,64,52,,
New York,Sullivan County,36105,3,1,2021-01-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,106,105,71,,
Virginia,Arlington County,51013,2,3,2021-02-02,Y,Y,N,Y,N,N,N,N,Y,Mix,N,N,N,N,N,N,N,N,,81,307,302,302,226,468,509
Virginia,Bristol city,51520,3,3,2021-01-13,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,Y,Y,N,N,N,67,100,173,,,,,
Virginia,Buchanan County,51027,3,3,2021-01-27,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Virginia,Fairfax County,51059,1,3,2021-03-05,Y,Y,N,N,Y,N,N,N,N,,,,,,,,,,,,,,,,993,1260
Virginia,Hampton city,51650,2,3,2025-03-05,Y,Y,Y,Y,Y,N,Y,N,N,,,,,,,,,,468,,,,,,300,468
Virginia,Hanover County,51085,2,3,2021-03-05,Y,Y,N,Y,Y,Y,N,N,Y,Releases,Y,N,N,N,Y,N,N,N,519,,6,359,388,266,436,519
Virginia,Martinsville city,51690,3,3,2021-02-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,66,,,,,,,
Virginia,Mathews County,51115,3,3,2021-02-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,159,,,,,,,
Virginia,Newport News city,51700,2,3,2021-02-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Virginia,Prince Edward County,51147,3,3,2021-02-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,673,874
Virginia,Prince William County,51153,2,3,2021-02-01,N,N,N,N,N,N,N,N,Y,Mix,Y,N,N,Y,N,Y,Y,N,,150,752,,,,841,1040
Virginia,Pulaski County,51155,3,3,2021-02-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,803,1183
Virginia,Richmond city,51760,2,3,2021-02-01,Y,Y,N,Y,Y,N,N,N,N,,,,,,,,,,,,,,,,951,1032
Virginia,Spotsylvania County,51177,2,3,2021-02-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Virginia,Staunton County,,3,3,2021-02-01,N,N,N,N,N,N,N,N,N,,,,,,,,,,396,,,,,,,
Montana,Cascade County,30013,3,4,2021-09-17,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,362,29,,419,,373,476,365
Montana,Lewis and Clark County,30049,3,4,2021-09-17,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,80,,,118,117,84,,
Montana,Silver Bow County,30093,3,4,2021-09-17,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,72,,,82,,78,,
Montana,Big Horn County,30003,3,4,2021-09-17,N,N,N,N,N,N,N,N,N,,,,,,,,,,60,,,44,49,28,,
Montana,Daniels County,30019,3,4,2021-09-19,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Montana,Gallatin County,30031,2,4,2021-09-19,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,90,100,170,,,,,
Montana,Granite County,30039,3,4,2021-09-20,N,N,N,N,N,N,N,N,N,,,,,,,,,,165,,,,,,,
Montana,Lake County,30047,3,4,2021-09-20,N,N,N,N,N,N,N,N,N,,,,,,,,,,100,,,55,57,44,,
Montana,Lincoln County,30053,3,4,2021-09-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,29,,,,,,,
Montana,Madison County,30057,3,4,2021-09-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,72,,,,,,,
Montana,Mineral County,30061,3,4,2021-09-21,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Montana,Missoula County,30063,2,4,2021-09-21,N,N,N,N,N,N,N,N,Y,Releases,N,N,N,N,N,N,N,N,394,73,194,248,,259,361,392
Montana,Musselshell County,30065,3,4,2021-09-24,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Montana,Petroleum County,30069,3,4,2021-09-24,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Montana,Ravalli County,30081,3,4,2021-09-24,N,N,N,N,N,N,N,N,N,,,,,,,,,,50,,,42,47,27,,
Montana,Teton County,30099,3,4,2021-09-25,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Montana,Valley County,30105,3,4,2021-09-25,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,N,N,N,,0,27,31,32,19,,
Montana,Yellowstone County,30111,2,4,2021-09-25,N,N,N,N,N,N,N,N,Y,Releases,Y,N,Y,N,N,N,N,N,274,70,486,454,,367,,
Nevada,Carson City,32510,3,4,2021-03-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Nevada,Esmeralda County,32009,3,4,2021-03-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Nevada,Churchill County,32001,3,4,2021-03-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,80,,,,,,,
Nevada,Clark County,32003,1,4,2021-03-03,N,N,N,N,N,N,N,N,Y,Releases,Y,Y,N,N,Y,Y,N,N,4000,115,2900,394,,600,5075,5812
Nevada,Douglas County,32005,3,4,2021-03-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,98,,,,,,55,140
Nevada,Elko County,32007,3,4,2021-03-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,177,212
Nevada,Eureka County,32011,3,4,2021-03-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,119,,,,,,,
Nevada,Humboldt County,32013,3,4,2021-03-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,84,,,,,,,
Nevada,Lander County,32015,3,4,2021-03-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Nevada,Lincoln County,32017,3,4,2021-03-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Nevada,Lyon County,32019,3,4,2021-03-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Nevada,Mineral County,32021,3,4,2021-03-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Nevada,Nye County,32023,3,4,2021-03-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,173,231
Nevada,Pershing County,32027,3,4,2021-03-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,1680,,,,,,,
Nevada,Storey County,32029,3,4,2021-03-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
Nevada,Washoe County,32031,2,4,2021-03-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,1114,1367
Nevada,White Pine County,32033,3,4,2021-03-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,40,,,,,,,
